2500 4900
0 50 2
0 1 5
1 51 9
1 2 6
2 52 2
2 3 3
3 53 3
3 4 2
4 54 2
4 5 5
5 55 6
5 6 10
6 56 9
6 7 7
7 57 2
7 8 6
8 58 9
8 9 9
9 59 3
9 10 1
10 60 5
10 11 4
11 61 6
11 12 8
12 62 10
12 13 5
13 63 3
13 14 4
14 64 4
14 15 4
15 65 1
15 16 7
16 66 6
16 17 7
17 67 3
17 18 1
18 68 6
18 19 10
19 69 10
19 20 2
20 70 1
20 21 8
21 71 4
21 22 9
22 72 1
22 23 5
23 73 10
23 24 3
24 74 9
24 25 1
25 75 10
25 26 3
26 76 10
26 27 7
27 77 8
27 28 7
28 78 1
28 29 10
29 79 4
29 30 10
30 80 7
30 31 8
31 81 10
31 32 2
32 82 6
32 33 10
33 83 10
33 34 7
34 84 9
34 35 3
35 85 4
35 36 4
36 86 10
36 37 3
37 87 10
37 38 6
38 88 6
38 39 6
39 89 3
39 40 2
40 90 8
40 41 5
41 91 6
41 42 4
42 92 4
42 43 4
43 93 2
43 44 3
44 94 2
44 45 1
45 95 9
45 46 5
46 96 10
46 47 2
47 97 4
47 48 9
48 98 10
48 49 5
49 99 8
50 100 9
50 51 3
51 101 1
51 52 9
52 102 2
52 53 5
53 103 1
53 54 8
54 104 9
54 55 7
55 105 7
55 56 10
56 106 2
56 57 10
57 107 9
57 58 8
58 108 8
58 59 10
59 109 5
59 60 8
60 110 1
60 61 2
61 111 6
61 62 2
62 112 4
62 63 6
63 113 7
63 64 7
64 114 2
64 65 6
65 115 5
65 66 6
66 116 9
66 67 4
67 117 7
67 68 6
68 118 5
68 69 8
69 119 4
69 70 10
70 120 7
70 71 10
71 121 10
71 72 8
72 122 2
72 73 1
73 123 2
73 74 9
74 124 2
74 75 9
75 125 3
75 76 1
76 126 2
76 77 10
77 127 4
77 78 5
78 128 9
78 79 3
79 129 5
79 80 9
80 130 4
80 81 2
81 131 5
81 82 6
82 132 4
82 83 3
83 133 4
83 84 5
84 134 4
84 85 8
85 135 5
85 86 8
86 136 9
86 87 6
87 137 5
87 88 7
88 138 10
88 89 4
89 139 2
89 90 10
90 140 6
90 91 6
91 141 10
91 92 7
92 142 9
92 93 8
93 143 8
93 94 8
94 144 6
94 95 4
95 145 3
95 96 9
96 146 7
96 97 3
97 147 1
97 98 10
98 148 1
98 99 10
99 149 10
100 150 6
100 101 1
101 151 4
101 102 2
102 152 2
102 103 4
103 153 2
103 104 7
104 154 9
104 105 1
105 155 5
105 106 4
106 156 10
106 107 9
107 157 1
107 108 4
108 158 9
108 109 3
109 159 2
109 110 5
110 160 10
110 111 6
111 161 7
111 112 7
112 162 9
112 113 6
113 163 2
113 114 5
114 164 4
114 115 3
115 165 10
115 116 10
116 166 1
116 117 3
117 167 6
117 118 8
118 168 8
118 119 4
119 169 3
119 120 10
120 170 3
120 121 7
121 171 5
121 122 10
122 172 7
122 123 5
123 173 3
123 124 8
124 174 4
124 125 2
125 175 4
125 126 5
126 176 1
