90000 179400
0 300 7
0 1 6
1 301 2
1 2 2
2 302 3
2 3 7
3 303 4
3 4 10
4 304 7
4 5 4
5 305 2
5 6 1
6 306 1
6 7 10
7 307 7
7 8 10
8 308 4
8 9 4
9 309 4
9 10 7
10 310 4
10 11 8
11 311 2
11 12 8
12 312 2
12 13 3
13 313 6
13 14 5
14 314 8
14 15 7
15 315 9
15 16 4
16 316 2
16 17 2
17 317 3
17 18 3
18 318 2
18 19 9
19 319 7
19 20 9
20 320 8
20 21 5
21 321 9
21 22 10
22 322 7
22 23 2
23 323 4
23 24 7
24 324 10
24 25 3
25 325 4
25 26 9
26 326 7
26 27 6
27 327 9
27 28 2
28 328 7
28 29 9
29 329 3
29 30 4
30 330 3
30 31 9
31 331 5
31 32 2
32 332 7
32 33 4
33 333 7
33 34 6
34 334 8
34 35 6
35 335 3
35 36 2
36 336 3
36 37 9
37 337 9
37 38 10
38 338 5
38 39 1
39 339 5
39 40 5
40 340 10
40 41 4
41 341 7
41 42 1
42 342 8
42 43 3
43 343 5
43 44 7
44 344 2
44 45 8
45 345 10
45 46 1
46 346 10
46 47 5
47 347 5
47 48 9
48 348 9
48 49 2
49 349 3
49 50 4
50 350 2
50 51 4
51 351 10
51 52 3
52 352 4
52 53 3
53 353 9
53 54 7
54 354 3
54 55 2
55 355 6
55 56 7
56 356 3
56 57 3
57 357 4
57 58 3
58 358 2
58 59 5
59 359 6
59 60 1
60 360 1
60 61 7
61 361 6
61 62 4
62 362 1
62 63 9
63 363 5
63 64 3
64 364 3
64 65 7
65 365 6
65 66 8
66 366 3
66 67 3
67 367 8
67 68 6
68 368 8
68 69 8
69 369 9
69 70 5
70 370 5
70 71 3
71 371 4
71 72 3
72 372 1
72 73 2
73 373 5
73 74 7
74 374 3
74 75 5
75 375 10
75 76 9
76 376 2
76 77 4
77 377 8
77 78 3
78 378 5
78 79 7
79 379 10
79 80 2
80 380 3
80 81 7
81 381 5
81 82 2
82 382 9
82 83 3
83 383 1
83 84 7
84 384 6
84 85 7
85 385 7
85 86 7
86 386 4
86 87 9
87 387 5
87 88 8
88 388 9
88 89 10
89 389 8
89 90 1
90 390 5
90 91 6
91 391 2
91 92 6
92 392 1
92 93 5
93 393 5
93 94 3
94 394 3
94 95 10
95 395 2
95 96 9
96 396 5
96 97 9
97 397 8
97 98 10
98 398 5
98 99 1
99 399 8
99 100 1
100 400 8
100 101 8
101 401 8
101 102 5
102 402 8
102 103 2
103 403 5
103 104 4
104 404 4
104 105 5
105 405 6
105 106 8
106 406 1
106 107 9
107 407 4
107 108 2
108 408 4
108 109 9
109 409 10
109 110 2
110 410 2
110 111 7
111 411 7
111 112 4
112 412 4
112 113 10
113 413 1
113 114 4
114 414 10
114 115 7
115 415 1
115 116 4
116 416 9
116 117 8
117 417 10
117 118 2
118 418 9
118 119 4
119 419 9
119 120 8
120 420 6
120 121 6
121 421 10
121 122 6
122 422 6
122 123 6
123 423 10
123 124 1
124 424 6
124 125 7
125 425 3
125 126 4
126 426 9
126 127 2
127 427 8
127 128 7
128 428 6
128 129 3
129 429 5
129 130 9
130 430 10
130 131 5
131 431 1
131 132 8
132 432 3
132 133 10
133 433 7
133 134 3
134 434 3
134 135 6
135 435 9
135 136 3
136 436 9
136 137 2
137 437 2
137 138 10
138 438 3
138 139 1
139 439 4
139 140 7
140 440 2
140 141 2
141 441 3
141 142 5
142 442 8
142 143 6
143 443 3
143 144 1
144 444 3
144 145 2
145 445 1
145 146 7
146 446 9
146 147 9
147 447 4
147 148 5
148 448 1
148 149 10
149 449 2
149 150 6
150 450 2
150 151 2
151 451 2
151 152 5
152 452 5
152 153 7
153 453 1
153 154 4
154 454 6
154 155 8
155 455 6
155 156 2
156 456 2
156 157 4
157 457 3
157 158 4
158 458 8
158 159 4
159 459 5
159 160 6
160 460 1
160 161 8
161 461 3
161 162 10
162 462 1
162 163 3
163 463 5
163 164 1
164 464 3
164 165 9
165 465 10
165 166 6
166 466 5
166 167 8
167 467 4
167 168 5
168 468 9
168 169 6
169 469 9
169 170 6
170 470 4
170 171 5
171 471 2
171 172 4
172 472 5
172 173 1
173 473 4
173 174 7
174 474 8
174 175 4
175 475 1
175 176 3
176 476 5
176 177 6
177 477 6
177 178 3
178 478 1
178 179 4
179 479 9
179 180 3
180 480 10
180 181 7
181 481 3
181 182 5
182 482 8
182 183 3
183 483 2
183 184 4
184 484 1
184 185 1
185 485 9
185 186 7
186 486 10
186 187 3
187 487 1
187 188 3
188 488 4
188 189 6
189 489 9
189 190 10
190 490 9
190 191 7
191 491 7
191 192 1
192 492 7
192 193 9
193 493 4
193 194 4
194 494 8
194 195 4
195 495 3
195 196 3
196 496 5
196 197 10
197 497 10
197 198 9
198 498 6
198 199 1
199 499 2
199 200 10
200 500 6
200 201 4
201 501 6
201 202 8
202 502 2
202 203 1
203 503 1
203 204 8
204 504 7
204 205 9
205 505 7
205 206 6
206 506 4
206 207 8
207 507 5
207 208 7
208 508 8
208 209 8
